away_score,away_team,away_team_id,date,event_id,home_score,home_team,home_team_id,status
10,Philadelphia Eagles,21,2025-11-11T01:15Z,401772630,7,Green Bay Packers,9,Final
25,Atlanta Falcons,1,2025-11-09T14:30Z,401772636,31,Indianapolis Colts,11,Final
20,New York Giants,19,2025-11-09T18:00Z,401772875,24,Chicago Bears,3,Final
13,Buffalo Bills,2,2025-11-09T18:00Z,401772771,30,Miami Dolphins,15,Final
27,Baltimore Ravens,33,2025-11-09T18:00Z,401772876,19,Minnesota Vikings,16,Final
20,Cleveland Browns,5,2025-11-09T18:00Z,401772769,27,New York Jets,20,Final
28,New England Patriots,17,2025-11-09T18:00Z,401772772,23,Tampa Bay Buccaneers,27,Final
17,New Orleans Saints,18,2025-11-09T18:00Z,401772877,7,Carolina Panthers,29,Final
29,Jacksonville Jaguars,30,2025-11-09T18:00Z,401772770,36,Houston Texans,34,Final
22,Arizona Cardinals,22,2025-11-09T21:05Z,401772773,44,Seattle Seahawks,26,Final
42,Los Angeles Rams,14,2025-11-09T21:25Z,401772879,26,San Francisco 49ers,25,Final
44,Detroit Lions,8,2025-11-09T21:25Z,401772878,22,Washington Commanders,28,Final
10,Pittsburgh Steelers,23,2025-11-10T01:20Z,401772927,25,Los Angeles Chargers,24,Final
7,Las Vegas Raiders,13,2025-11-07T01:15Z,401772944,10,Denver Broncos,7,Final
